OPUS-ID	PublishedYear	DOI	ArticleTitle	Journal	Publisher	ISSNs	Indexed(Last_Update)
113077	2024	10.1002/brb3.3480	Comparative electroencephalography analysis: marathon runners during tapering versus sedentary controls reveals no significant differences	Brain and Behavior	Wiley	2162-3279	MEDLINE (2024-05-31)|Scopus (2023-10)|WoS-SCIE (2024-05-31)
113075	2024	10.1016/j.ctro.2024.100790	Dummy run for planning of isotoxic dose-escalated radiation therapy for glioblastoma used in the PRIDE trial (NOA-28; ARO-2024-01; AG-NRO-06)	Clinical and Translational Radiation Oncology	Elsevier BV	2405-6308	Scopus (2023-10)|WoS-SCIE (2024-05-31)
113073	2024	10.1016/j.ijheh.2024.114389	Implementing a multimodal intervention using local resources to improve hand hygiene compliance in a comprehensive specialized hospital in Mekelle, Northern Ethiopia	International Journal of Hygiene and Environmental Health	Elsevier BV	1438-4639	MEDLINE (2024-05-31)|Scopus (2023-10)|WoS-SCIE (2024-05-31)
113076	2024	10.1016/j.jhazmat.2024.134539	Annual atrazine residue estimation in Chinese agricultural soils by integrated modeling of machine learning and mechanism-based models	Journal of Hazardous Materials	Elsevier BV	0304-3894	MEDLINE (2024-05-31)|Scopus (2023-10)|WoS-SCIE (2024-05-31)
112827	2024	10.1111/jdv.19723	Atopic dermatitis: a global health perspective	Journal of the European Academy of Dermatology and Venereology	Wiley	0926-9959|1468-3083	MEDLINE (2024-05-31)|Scopus (2023-10)|WoS-SCIE (2024-05-31)
113158	2024	10.3389/fphar.2024.1392027	Small pouches, but high nicotine doses—nicotine delivery and acute effects after use of tobacco-free nicotine pouches	Frontiers in Pharmacology	Frontiers Media SA	1663-9812	Scopus (2023-10)|WoS-SCIE (2024-05-31)
113079	2024	10.1186/s42466-024-00318-3	Recommendations for the organization of the teleconsultation service in a telestroke network	Neurological Research and Practice	Springer Science and Business Media LLC	2524-3489	Scopus (2023-10)|WoS-ESCI (2024-05-31)
113097	2024	10.1016/j.ijnsa.2024.100207	Hand hygiene in emergencies: multiprofessional perceptions from a mixed methods based online survey in Germany	International Journal of Nursing Studies Advances	Elsevier BV	2666-142X	Scopus (2023-10)|WoS-ESCI (2024-05-31)
113096	2024	10.1016/j.tips.2024.04.011	Enhancing oncogenic signaling to kill cancer cells	Trends in Pharmacological Sciences	Elsevier BV	0165-6147	MEDLINE (2024-05-31)|Scopus (2023-10)|WoS-SCIE (2024-05-31)
113095	2024	10.1016/j.envres.2024.119114	Continental-scale evaluation of downy birch pollen production: estimating the impacts of global change	Environmental Research	Elsevier BV	0013-9351	MEDLINE (2024-05-31)|Scopus (2023-10)|WoS-SCIE (2024-05-31)
113093	2024	10.1016/j.neulet.2024.137814	Galanin diminishes cortical spreading depolarization across rodents – a candidate for treatment?	Neuroscience Letters	Elsevier BV	0304-3940	MEDLINE (2024-05-31)|Scopus (2023-10)|WoS-SCIE (2024-05-31)
113092	2024	10.1016/j.bpg.2024.101918	Navigating the learning landscape: comprehensive training in third space endoscopy - training, techniques, and practical recommendations	Best Practice & Research Clinical Gastroenterology	Elsevier BV	1521-6918	MEDLINE (2024-05-31)|Scopus (2023-10)|WoS-SCIE (2024-05-31)
113091	2024	10.1016/j.htct.2024.04.099	Prolonged and intense uptake of [177LU]LU-FAP-RTX in myoepithelial carcinoma: a case report [Abstract]	Hematology, Transfusion and Cell Therapy	Elsevier BV	2531-1379	Scopus (2023-10)|WoS-ESCI (2024-05-31)
113057	2024	10.1093/ejendo/lvae038	International consensus on mitotane treatment in pediatric patients with adrenal cortical tumors: indications, therapy, and management of adverse effects	European Journal of Endocrinology	Oxford University Press (OUP)	0804-4643|1479-683X	MEDLINE (2024-05-31)|Scopus (2023-10)|WoS-SCIE (2024-05-31)
113030	2024	10.1111/ddg.15310	Line‐field confocal optical coherence tomography, a novel non‐invasive tool for the diagnosis of onychomycosis	JDDG: Journal der Deutschen Dermatologischen Gesellschaft	Wiley	1610-0379|1610-0387	MEDLINE (2024-05-31)|Scopus (2023-10)|WoS-SCIE (2024-05-31)
113124	2024	10.1007/s40257-023-00838-9	OX40 in the pathogenesis of Atopic Dermatitis: a new therapeutic target	American Journal of Clinical Dermatology	Springer Science and Business Media LLC	1175-0561|1179-1888	MEDLINE (2024-05-31)|Scopus (2023-10)|WoS-SCIE (2024-05-31)
113123	2024	10.1007/s00384-023-04586-4	Role of visceral fat on postoperative complications and relapse in patients with Crohn's disease after ileocecal resection: Is it overrated?	International Journal of Colorectal Disease	Springer Science and Business Media LLC	1432-1262	MEDLINE (2024-05-31)|Scopus (2023-10)|WoS-SCIE (2024-05-31)
113125	2024	10.1002/jmv.29390	The swab site of the upper airways influences the diagnostic sensitivity for the omicron variant of SARS‐CoV‐2	Journal of Medical Virology	Wiley	0146-6615|1096-9071	MEDLINE (2024-05-31)|Scopus (2023-10)|WoS-SCIE (2024-05-31)
112609	2024	10.1016/j.artmed.2024.102873	The AI ethics of digital COVID-19 diagnosis and their legal, medical, technological, and operational managerial implications	Artificial Intelligence in Medicine	Elsevier	0933-3657	MEDLINE (2024-05-31)|Scopus (2023-10)|WoS-SCIE (2024-05-31)
113154	2024	10.1016/j.isci.2024.110031	Spatiotemporal sphingosine-1-phosphate receptor 3 expression within the cerebral vasculature after ischemic stroke	iScience	Elsevier BV	2589-0042	Scopus (2023-10)|WoS-SCIE (2024-05-31)
113153	2024	10.1016/j.bcp.2024.116305	Cardiomyocyte-specific RXFP1 overexpression protects against pressure overload-induced cardiac dysfunction independently of Relaxin	Biochemical Pharmacology	Elsevier BV	0006-2952	MEDLINE (2024-05-31)|Scopus (2023-10)|WoS-SCIE (2024-05-31)
113152	2024	10.1016/j.jaci.2024.04.029	Exploring the skin microbiome in atopic dermatitis pathogenesis and disease modification	Journal of Allergy and Clinical Immunology	Elsevier BV	0091-6749	MEDLINE (2024-05-31)|Scopus (2023-10)|WoS-SCIE (2024-05-31)
113080	2024	10.1055/a-2240-9414	Perspectives and awareness of endoscopy healthcare professionals on sustainable practices in gastrointestinal endoscopy: results of the LEAFGREEN survey	Endoscopy	Georg Thieme Verlag KG	0013-726X|1438-8812	MEDLINE (2024-05-31)|Scopus (2023-10)|WoS-SCIE (2024-05-31)
113135	2024	10.1186/s13550-024-01105-6	Biodistribution and radiation dosimetry of [99mTc]Tc-N4-BTG in patients with biochemical recurrence of prostate cancer	EJNMMI Research	Springer Science and Business Media LLC	2191-219X	Scopus (2023-10)|WoS-SCIE (2024-05-31)
113128	2024	10.1055/a-2294-8371	Die Versorgung von an Schizophrenie erkrankten Menschen mit kognitiver Remediationstherapie: Ergebnisse einer Befragung in psychiatrischen Kliniken in Deutschland	Fortschritte der Neurologie · Psychiatrie	Georg Thieme Verlag KG	0720-4299|1439-3522	MEDLINE (2024-05-31)|Scopus (2023-10)|WoS-SCIE (2024-05-31)
113132	2024	10.1080/14740338.2024.2348561	A review on side effect management of second-generation antipsychotics to treat schizophrenia: a drug safety perspective	Expert Opinion on Drug Safety	Informa UK Limited	1474-0338|1744-764X	MEDLINE (2024-05-31)|Scopus (2023-10)|WoS-SCIE (2024-05-31)
113082	2024	10.1186/s12974-024-03020-y	Associations between sex, body mass index and the individual microglial response in Alzheimer’s disease	Journal of Neuroinflammation	Springer Science and Business Media LLC	1742-2094	MEDLINE (2024-05-31)|Scopus (2023-10)|WoS-SCIE (2024-05-31)
113086	2024	10.3390/jcm13020471	Transcatheter aortic valve replacement as a bridge to minimally invasive endoscopic mitral valve surgery in elderly patients in the era of ERAS and fast track TAVI concepts	Journal of Clinical Medicine	MDPI AG	2077-0383	Scopus (2023-10)|WoS-SCIE (2024-05-31)
113217	2024	10.1080/15622975.2024.2327028	Assessing the impact of sex on high-frequency repetitive transcranial magnetic stimulation's clinical response in schizophrenia: results from a secondary analysis	The World Journal of Biological Psychiatry	Informa UK Limited	1562-2975|1814-1412	MEDLINE (2024-05-31)|Scopus (2023-10)|WoS-SCIE (2024-05-31)
113160	2024	10.1007/s44266-024-00227-3	Hausärztlich arbeiten in Deutschland und anderswo – Erfahrungsberichte|Working as a family physician in Germany and elsewhere — testimonials	Zeitschrift für Allgemeinmedizin	Springer	1433-6251|1439-9229	Scopus (2023-10)
113171	2024	10.1093/eurheartj/ehae277	Nocturnal heat exposure and stroke risk	European Heart Journal	Oxford University Press (OUP)	0195-668X|1522-9645	MEDLINE (2024-05-31)|Scopus (2023-10)|WoS-SCIE (2024-05-31)
110759	2024	10.1111/ddg.15230	S3 Guideline Atopic dermatitis: part 1 ‐ General aspects, topical and non‐drug therapies, special patient groups	Journal der Deutschen Dermatologischen Gesellschaft (JDDG)	Wiley	1610-0379|1610-0387	MEDLINE (2024-05-31)|Scopus (2023-10)|WoS-SCIE (2024-05-31)
113239	2024	10.1007/s00259-024-06604-1	Molecular image–guided surgery in gynaecological cancer: where do we stand?	European Journal of Nuclear Medicine and Molecular Imaging	Springer Science and Business Media LLC	1619-7070|1619-7089	MEDLINE (2024-05-31)|Scopus (2023-10)|WoS-SCIE (2024-05-31)
113235	2024	10.1093/neuonc/noae006	Fluorescein-stained confocal laser endomicroscopy versus conventional frozen section for intraoperative histopathological assessment of intracranial tumors	Neuro-Oncology	Oxford University Press (OUP)	1522-8517|1523-5866	MEDLINE (2024-05-31)|Scopus (2023-10)|WoS-SCIE (2024-05-31)
